Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0039416,7,2024-05-06,"Gentleman's Agreement","Gentleman's Agreement",https://www.imdb.com/title/tt0039416,Movie,7.2,118,1948,"Romance, Drama",17864,"1948-03","Elia Kazan"
tt0044672,6,2024-05-06,"The Greatest Show on Earth","The Greatest Show on Earth",https://www.imdb.com/title/tt0044672,Movie,6.5,152,1952,"Romance, Drama, Family",16142,"1952-05","Cecil B. DeMille"
tt0052561,8,2024-05-05,"Anatomy of a Murder","Anatomy of a Murder",https://www.imdb.com/title/tt0052561,Movie,8.0,161,1959,"Drama, Mystery",72058,"1959-07-13","Otto Preminger"
tt6019206,8,2024-05-05,"Kill Bill: The Whole Bloody Affair","Kill Bill: The Whole Bloody Affair",https://www.imdb.com/title/tt6019206,Movie,8.7,247,2006,"Action, Crime, Thriller",16857,"2006-05","Quentin Tarantino"
tt0378194,8,2024-05-05,"Kill Bill: Vol. 2","Kill Bill: Vol. 2",https://www.imdb.com/title/tt0378194,Movie,8.0,137,2004,"Thriller, Crime, Action",811093,"2004-04-16","Quentin Tarantino"
tt13923084,6,2024-05-01,"Boy Kills World","Boy Kills World",https://www.imdb.com/title/tt13923084,Movie,6.4,111,2024,"Action, Thriller, Crime",17255,"2024-04-26","Moritz Mohr"
tt21800162,8,2024-05-01,"There's Still Tomorrow","C'è ancora domani",https://www.imdb.com/title/tt21800162,Movie,7.7,118,2023,"Comedy, Drama",9835,"2023-10-26","Paola Cortellesi"
tt6866224,6,2024-05-01,"The Hummingbird Project","The Hummingbird Project",https://www.imdb.com/title/tt6866224,Movie,6.2,111,2019,"Thriller, Drama",16504,"2019-03-22","Kim Nguyen"
tt0037884,7,2024-04-30,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884,Movie,7.9,101,1946,"Film-Noir, Drama",40440,"1946-01","Billy Wilder"
tt0018578,7,2024-04-30,"Wings","Wings",https://www.imdb.com/title/tt0018578,Movie,7.5,144,1929,"Action, Romance, Drama, War",14658,"1929-01-05","William A. Wellman,Harry d'Abbadie d'Arrast"
tt0051658,6,2024-04-30,"Gigi","Gigi",https://www.imdb.com/title/tt0051658,Movie,6.6,115,1958,"Musical, Romance, Comedy",24654,"1958-06-25","Vincente Minnelli,Charles Walters"
tt0041113,7,2024-04-30,"All the King's Men","All the King's Men",https://www.imdb.com/title/tt0041113,Movie,7.4,110,1950,"Film-Noir, Drama",16703,"1950-01","Robert Rossen"
tt4430212,7,2024-04-28,"Drishyam","Drishyam",https://www.imdb.com/title/tt4430212,Movie,8.2,163,2015,"Drama, Thriller, Crime, Mystery",95590,"2015-07-31","Nishikant Kamat"
tt5074352,8,2024-04-28,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",212791,"2016-12-21","Nitesh Tiwari"
tt16426418,8,2024-04-28,"Challengers","Challengers",https://www.imdb.com/title/tt16426418,Movie,7.3,131,2024,"Drama, Romance, Sport",72294,"2024-04-26","Luca Guadagnino"
tt24478470,6,2024-04-28,"City Hunter","Shiti Hanta",https://www.imdb.com/title/tt24478470,Movie,6.3,102,2024,"Action, Comedy, Crime, Mystery, Romance",4019,"2024-04-25","Yûichi Satô"
tt0264395,5,2024-04-28,"Basic","Basic",https://www.imdb.com/title/tt0264395,Movie,6.4,98,2003,"Mystery, Action, Crime, Drama, Thriller",66814,"2003-03-28","John McTiernan"
tt15737898,8,2024-04-27,"Blue Giant","Blue Giant",https://www.imdb.com/title/tt15737898,Movie,7.9,120,2023,"Animation, Drama, Music",1964,"2023-02-17","Yuzuru Tachikawa"
tt15242330,8,2024-04-27,"The First Slam Dunk","The First Slam Dunk",https://www.imdb.com/title/tt15242330,Movie,8.1,124,2023,"Animation, Comedy, Drama, Sport",7930,"2023-07-28","Takehiko Inoue"
tt0097239,6,2024-04-27,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239,Movie,7.3,99,1990,"Comedy, Drama",118080,"1990-01-26","Bruce Beresford"
tt22694238,7,2024-04-27,"Hot Potato: The Story of the Wiggles","Hot Potato: The Story of the Wiggles",https://www.imdb.com/title/tt22694238,Movie,8.0,104,2023,"Documentary",561,"2023-10-24","Sally Aitken,Fraser Grut"
tt0476735,7,2024-04-26,"My Father and My Son","Babam ve Oglum",https://www.imdb.com/title/tt0476735,Movie,8.2,112,2005,"Drama, Family",93068,"2005-11-18","Çagan Irmak"
tt15097216,7,2024-04-26,"Jai Bhim","Jai Bhim",https://www.imdb.com/title/tt15097216,Movie,8.7,164,2021,"Drama, Crime, Mystery",218215,"2021-11-02","T.J. Gnanavel"
tt7156222,7,2024-04-26,"Keep an Eye Out","Au poste!",https://www.imdb.com/title/tt7156222,Movie,6.7,73,2021,"Comedy",5476,"2021-03-05","Quentin Dupieux"
tt28143091,8,2024-04-25,"That They May Face the Rising Sun","That They May Face the Rising Sun",https://www.imdb.com/title/tt28143091,Movie,7.5,111,2024,"Drama",222,"2024-04-26","Pat Collins"
tt0417217,5,2024-04-25,"Two for the Money","Two for the Money",https://www.imdb.com/title/tt0417217,Movie,6.2,122,2005,"Drama, Sport, Crime",48834,"2005-10-07","D.J. Caruso"
tt0048956,7,2024-04-24,"Aparajito","Aparajito",https://www.imdb.com/title/tt0048956,Movie,8.2,110,1956,"Drama",16126,"1956-10-11","Satyajit Ray"
tt0048473,7,2024-04-24,"Pather Panchali","Pather Panchali",https://www.imdb.com/title/tt0048473,Movie,8.2,125,1955,"Drama",38810,"1955-08-26","Satyajit Ray"
tt28490044,7,2024-04-24,"Evil Does Not Exist","Aku wa sonzai shinai",https://www.imdb.com/title/tt28490044,Movie,7.0,106,2024,"Drama",5527,"2024-04-26","Ryûsuke Hamaguchi"
tt0090182,8,2024-04-23,"Tokyo-Ga","Tokyo-Ga",https://www.imdb.com/title/tt0090182,Movie,7.3,92,1985,"Documentary",3434,"1985-04-26","Wim Wenders"
tt0026752,7,2024-04-23,"Mutiny on the Bounty","Mutiny on the Bounty",https://www.imdb.com/title/tt0026752,Movie,7.6,132,1936,"History, Romance, Biography, Drama, Adventure",25024,"1936-01-12","Frank Lloyd"
tt0040416,7,2024-04-23,"Hamlet","Hamlet",https://www.imdb.com/title/tt0040416,Movie,7.6,154,1948,"Drama",18497,"1948-06-11","Laurence Olivier"
tt0986264,7,2024-04-23,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",208054,"2007-12-21","Aamir Khan,Amole Gupte"
tt3513548,6,2024-04-23,"Richard Jewell","Richard Jewell",https://www.imdb.com/title/tt3513548,Movie,7.5,131,2019,"Drama, Crime, Biography",98571,"2019-12-13","Clint Eastwood"
tt28236368,7,2024-04-23,"Yannick","Yannick",https://www.imdb.com/title/tt28236368,Movie,7.0,67,2024,"Comedy, Drama",5022,"2024-04-05","Quentin Dupieux"
tt0058946,7,2024-04-23,"The Battle of Algiers","La battaglia di Algeri",https://www.imdb.com/title/tt0058946,Movie,8.1,121,1967,"Drama, War",66158,"1967-09-20","Gillo Pontecorvo"
tt1832382,8,2024-04-22,"A Separation","Jodaeiye Nader az Simin",https://www.imdb.com/title/tt1832382,Movie,8.3,123,2011,"Drama",259821,"2011-03-16","Asghar Farhadi"
tt3291150,5,2024-04-21,"The Expendables 4","Expend4bles",https://www.imdb.com/title/tt3291150,Movie,4.8,103,2023,"Action, Adventure, Thriller, War",41988,"2023-09-22","Scott Waugh"
tt0196712,6,2024-04-21,"Lookwell","Lookwell",https://www.imdb.com/title/tt0196712,TV Movie,8.2,30,1991,"Comedy, Crime, Mystery",564,"1991-07","E.W. Swackhamer"
tt0053198,7,2024-04-21,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198,Movie,8.1,99,1959,"Crime, Drama",128614,"1959-11-16","François Truffaut"
tt0060176,8,2024-04-21,"Blow-Up","Blow-Up",https://www.imdb.com/title/tt0060176,Movie,7.4,111,1967,"Thriller, Drama, Mystery",68049,"1967-09-26","Michelangelo Antonioni"
tt0209933,7,2024-04-21,"Beau Travail","Beau travail",https://www.imdb.com/title/tt0209933,Movie,7.3,92,2000,"War, Drama",14953,"2000-05-03","Claire Denis"
tt23137904,5,2024-04-21,"Rebel Moon - Part Two: The Scargiver","Rebel Moon - Chapter Two: Curse of Forgiveness",https://www.imdb.com/title/tt23137904,Movie,5.2,122,2024,"Sci-Fi, Action, Adventure, Drama, Fantasy",46491,"2024-04-19","Zack Snyder"
tt0120265,8,2024-04-20,"Taste of Cherry","Ta'm e guilass",https://www.imdb.com/title/tt0120265,Movie,7.7,95,1997,"Drama",37241,"1997-11-26","Abbas Kiarostami"
tt27562761,5,2024-04-20,"All You Need Is Death","All You Need Is Death",https://www.imdb.com/title/tt27562761,Movie,5.1,96,2024,"Horror",363,"2024-04-19","Paul Duane"
tt27489557,7,2024-04-19,"Abigail","Abigail",https://www.imdb.com/title/tt27489557,Movie,6.6,109,2024,"Thriller, Horror",45598,"2024-04-19","Matt Bettinelli-Olpin,Tyler Gillett"
tt21261712,6,2024-04-19,"Back to Black","Back to Black",https://www.imdb.com/title/tt21261712,Movie,6.4,122,2024,"Biography, Drama, Music",12822,"2024-05-17","Sam Taylor-Johnson"
tt0029192,7,2024-04-19,"Make Way for Tomorrow","Make Way for Tomorrow",https://www.imdb.com/title/tt0029192,Movie,8.2,91,1937,"Romance, Drama",9581,"1937-07-22","Leo McCarey"
tt0050634,6,2024-04-19,"The Cranes Are Flying","Letyat zhuravli",https://www.imdb.com/title/tt0050634,Movie,8.3,95,1960,"Romance, Drama, War",19951,"1960-03-21","Mikhail Kalatozov"
tt0061856,5,2024-04-18,"Son of Godzilla","Kaijûtô no kessen: Gojira no musuko",https://www.imdb.com/title/tt0061856,Movie,5.2,84,1967,"Adventure, Action, Comedy, Fantasy, Sci-Fi",6008,"1967-12-16","Jun Fukuda"
tt0212712,7,2024-04-17,"2046","2046",https://www.imdb.com/title/tt0212712,Movie,7.4,129,2004,"Sci-Fi, Romance, Drama",62023,"2004-09-29","Kar-Wai Wong"
tt0051036,7,2024-04-17,"Sweet Smell of Success","Sweet Smell of Success",https://www.imdb.com/title/tt0051036,Movie,8.0,96,1957,"Drama, Film-Noir",35926,"1957-07-04","Alexander Mackendrick"
tt17279496,8,2024-04-16,"Civil War","Civil War",https://www.imdb.com/title/tt17279496,Movie,7.2,109,2024,"Action, Thriller, Adventure",118805,"2024-04-12","Alex Garland"
tt0048356,7,2024-04-15,"Marty","Marty",https://www.imdb.com/title/tt0048356,Movie,7.7,90,1955,"Romance, Drama",27251,"1955-06-10","Delbert Mann"
tt2015349,7,2024-04-15,"The Greatest Hits","The Greatest Hits",https://www.imdb.com/title/tt2015349,Movie,6.2,94,2024,"Drama, Music, Romance, Sci-Fi",4578,"2024-04-12","Ned Benson"
tt5755238,6,2024-04-15,"Leo","Leo",https://www.imdb.com/title/tt5755238,Movie,7.0,102,2023,"Animation, Musical, Comedy, Family, Adventure",36393,"2023-11-21","Robert Marianetti,Robert Smigel,David Wachtenheim"
tt0040725,8,2024-04-14,"The Red Shoes","The Red Shoes",https://www.imdb.com/title/tt0040725,Movie,8.1,135,1948,"Music, Romance, Drama",39492,"1948-10-22","Michael Powell,Emeric Pressburger"
tt21091518,6,2024-04-14,"Spirit Emulsion","Spirit Emulsion",https://www.imdb.com/title/tt21091518,Short,5.6,,2022,"Documentary, Short",11,"2022-02-11","Siku Allooloo"
tt0043809,7,2024-04-14,"Miracle in Milan","Miracolo a Milano",https://www.imdb.com/title/tt0043809,Movie,7.6,97,1951,"Fantasy, Comedy, Drama",8605,"1951-12-17","Vittorio De Sica"
tt0038733,8,2024-04-14,"A Matter of Life and Death","A Matter of Life and Death",https://www.imdb.com/title/tt0038733,Movie,8.0,104,1947,"Drama, War, Romance, Fantasy",25250,"1947-03","Michael Powell,Emeric Pressburger"
tt0048424,8,2024-04-13,"The Night of the Hunter","The Night of the Hunter",https://www.imdb.com/title/tt0048424,Movie,8.0,92,1955,"Crime, Film-Noir, Drama, Thriller",98256,"1955-07-27","Charles Laughton"
tt0104839,5,2024-04-13,"Medicine Man","Medicine Man",https://www.imdb.com/title/tt0104839,Movie,6.0,106,1992,"Drama, Romance, Adventure",24882,"1992-02-07","John McTiernan"
tt0045274,7,2024-04-13,"Umberto D.","Umberto D.",https://www.imdb.com/title/tt0045274,Movie,8.2,89,1955,"Drama",28413,"1955-11-07","Vittorio De Sica"
tt0155267,7,2024-04-13,"The Thomas Crown Affair","The Thomas Crown Affair",https://www.imdb.com/title/tt0155267,Movie,6.8,113,1999,"Crime, Romance, Thriller",101090,"1999-08-06","John McTiernan"
tt1278060,8,2024-04-13,"The Garden of Sinners: Paradox Spiral","Gekijô ban Kara no kyôkai: Dai go shô - Mujun rasen",https://www.imdb.com/title/tt1278060,Movie,7.9,114,2008,"Animation, Action, Crime, Horror, Mystery, Thriller, Drama",2120,"2008-08-16","Takayuki Hirao"
tt1233474,7,2024-04-12,"The Garden of Sinners: The Hollow Shrine","Gekijô ban Kara no kyôkai: Dai yon shô - Garan no dô",https://www.imdb.com/title/tt1233474,Movie,7.1,46,2008,"Animation, Action, Crime, Fantasy, Horror, Mystery",1812,"2008-05-24","Teiichi Takiguchi"
tt1155652,7,2024-04-12,"The Garden of Sinners: Remaining Sense of Pain","Gekijô ban Kara no kyôkai: Dai san shô - Tsukakû zanryû",https://www.imdb.com/title/tt1155652,Movie,7.3,58,2008,"Animation, Action, Crime, Horror, Mystery, Thriller",1983,"2008-02-09","Mitsuru Obunai"
tt1155651,7,2024-04-12,"The Garden of Sinners: A Study in Murder - Part 1","Gekijô ban Kara no kyôkai: Dai ni shô - Satsujin kôsatsu (zen)",https://www.imdb.com/title/tt1155651,Movie,7.1,61,2007,"Animation, Action, Crime, Drama, Horror, Mystery",2078,"2007-12-29","Takuya Nonaka"
tt11916302,8,2024-04-12,"Derek DelGaudio's In & Of Itself","In & of Itself",https://www.imdb.com/title/tt11916302,Movie,8.2,90,2021,"Documentary",5601,"2021-01-22","Frank Oz"
tt1155650,7,2024-04-12,"The Garden of Sinners: Overlooking View","Gekijô ban Kara no kyôkai: Dai isshô - Fukan fûkei",https://www.imdb.com/title/tt1155650,Movie,6.9,49,2007,"Animation, Action, Crime, Fantasy, Horror, Mystery, Thriller",2785,"2007-12-01","Ei Aoki"
tt0057358,8,2024-04-11,"Winter Light","Nattvardsgästerna",https://www.imdb.com/title/tt0057358,Movie,8.0,81,1963,"Drama",27251,"1963-04-05","Ingmar Bergman"
tt14225838,7,2024-04-11,"Io Capitano","Io capitano",https://www.imdb.com/title/tt14225838,Movie,7.6,121,2023,"Drama",11341,"2023-09-07","Matteo Garrone"
tt9214772,7,2024-04-10,"Monkey Man","Monkey Man",https://www.imdb.com/title/tt9214772,Movie,6.9,121,2024,"Thriller, Action, Crime",54308,"2024-04-05","Dev Patel"
tt5973032,6,2024-04-10,"Antiporno","Anchiporuno",https://www.imdb.com/title/tt5973032,Movie,6.4,76,2017,"Drama, Horror",5073,"2017-12-29","Sion Sono"
tt0072443,7,2024-04-09,"Mirror","Zerkalo",https://www.imdb.com/title/tt0072443,Movie,7.9,107,1975,"Biography, Drama",52636,"1975-03-07","Andrei Tarkovsky"
tt11304740,5,2024-04-09,"Wish","Wish",https://www.imdb.com/title/tt11304740,Movie,5.6,95,2023,"Animation, Musical, Fantasy, Comedy, Adventure, Family",38958,"2023-11-22","Chris Buck,Fawn Veerasunthorn"
tt6785292,7,2024-04-08,"Marona's Fantastic Tale","L'extraordinaire voyage de Marona",https://www.imdb.com/title/tt6785292,Movie,7.5,92,2020,"Animation, Drama, Family",1366,"2020-06-12","Anca Damian"
tt0037558,8,2024-04-08,"Brief Encounter","Brief Encounter",https://www.imdb.com/title/tt0037558,Movie,8.0,86,1946,"Drama, Romance",44540,"1946-08-24","David Lean"
tt0118849,7,2024-04-07,"Children of Heaven","Bacheha-Ye aseman",https://www.imdb.com/title/tt0118849,Movie,8.2,89,1999,"Family, Sport, Drama",81413,"1999-01-22","Majid Majidi"
tt0363163,8,2024-04-07,"Downfall","Der Untergang",https://www.imdb.com/title/tt0363163,Movie,8.2,156,2005,"Drama, War, Biography, History",376904,"2005-04-08","Oliver Hirschbiegel"
tt13429870,8,2024-04-07,"Robot Dreams","Robot Dreams",https://www.imdb.com/title/tt13429870,Movie,7.6,103,2024,"Animation, Drama, Music, Family, Sci-Fi",11819,"2024-06-07","Pablo Berger"
tt23849204,7,2024-04-07,"12th Fail","12th Fail",https://www.imdb.com/title/tt23849204,Movie,8.9,147,2023,"Drama, Biography",119649,"2023-10-27","Vidhu Vinod Chopra"
tt0048960,5,2024-04-06,"Around the World in 80 Days","Around the World in Eighty Days",https://www.imdb.com/title/tt0048960,Movie,6.7,175,1956,"Comedy, Family, Romance, Adventure",29853,"1956-10-17","Michael Anderson,John Farrow"
tt0033729,8,2024-04-06,"How Green Was My Valley","How Green Was My Valley",https://www.imdb.com/title/tt0033729,Movie,7.7,118,1942,"Family, Drama",26735,"1942-01-29","John Ford"
tt0017136,8,2024-04-06,"Metropolis","Metropolis",https://www.imdb.com/title/tt0017136,Movie,8.3,153,1927,"Drama, Sci-Fi",186508,"1927-03-13","Fritz Lang"
tt13452446,6,2024-04-06,"Damsel","Damsel",https://www.imdb.com/title/tt13452446,Movie,6.1,110,2024,"Fantasy, Adventure, Action",90437,"2024-03-08","Juan Carlos Fresnadillo"
tt14539740,6,2024-04-06,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.2,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",76777,"2024-03-29","Adam Wingard"
tt5672290,7,2024-04-06,"The First Omen","The First Omen",https://www.imdb.com/title/tt5672290,Movie,6.5,119,2024,"Horror",37400,"2024-04-05","Arkasha Stevenson"
tt0246894,4,2024-04-05,"Rollerball","Rollerball",https://www.imdb.com/title/tt0246894,Movie,3.1,98,2002,"Sport, Sci-Fi, Action",29791,"2002-02-08","John McTiernan"
tt1465522,7,2024-04-04,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",194411,"2010-12-09","Eli Craig"
tt3612616,8,2024-04-04,"Mommy","Mommy",https://www.imdb.com/title/tt3612616,Movie,8.0,139,2014,"Drama",62196,"2014-10-08","Xavier Dolan"
tt0154420,7,2024-04-04,"The Celebration","Festen",https://www.imdb.com/title/tt0154420,Movie,8.0,105,1998,"Drama",94390,"1998-06-19","Thomas Vinterberg"
tt2061702,7,2024-04-02,"To the Forest of Firefly Lights","Hotarubi no mori e",https://www.imdb.com/title/tt2061702,Movie,7.8,45,2011,"Animation, Drama, Fantasy",22000,"2011-09-17","Takahiro Ômori"
tt0831888,7,2024-04-02,"Tekkonkinkreet","Tekkon kinkurîto",https://www.imdb.com/title/tt0831888,Movie,7.5,111,2006,"Animation, Action, Crime, Adventure, Fantasy, Drama",14630,"2006-12-23","Michael Arias,Hiroaki Andô"
tt0176694,7,2024-04-02,"The Tragedy of Man","Az ember tragédiája",https://www.imdb.com/title/tt0176694,Movie,8.0,160,2011,"Animation, Drama, History, Sci-Fi",1168,"2011-12-08","Marcell Jankovics"
tt0439123,6,2024-04-02,"Azur & Asmar: The Princes' Quest","Azur et Asmar",https://www.imdb.com/title/tt0439123,Movie,7.4,99,2006,"Animation, Family, Fantasy, Adventure",3655,"2006-10-25","Michel Ocelot,Ian McIntyre"
tt4769824,8,2024-04-02,"In This Corner (and Other Corners) of the World","Kono sekai no katasumi ni",https://www.imdb.com/title/tt4769824,Movie,7.8,129,2016,"Animation, Drama, History, War, Family",12584,"2016-11-12","Sunao Katabuchi"
tt0110008,7,2024-04-01,"Pom Poko","Heisei tanuki gassen ponpoko",https://www.imdb.com/title/tt0110008,Movie,7.3,119,1995,"Animation, Drama, Family, Comedy, Fantasy",34954,"1995-12-25","Isao Takahata"
tt8174412,6,2024-04-01,"Funny Pages","Funny Pages",https://www.imdb.com/title/tt8174412,Movie,6.2,86,2022,"Comedy",3737,"2022-08-26","Owen Kline"
tt0275277,7,2024-03-31,"Cowboy Bebop: The Movie","Cowboy Bebop: Tengoku no tobira",https://www.imdb.com/title/tt0275277,Movie,7.8,115,2003,"Animation, Crime, Action, Drama, Sci-Fi",53542,"2003-05-16","Shin'ichirô Watanabe,Mary Elizabeth McGlynn,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei"
tt7089878,7,2024-03-31,"Liz and the Blue Bird","Rizu to aoi tori",https://www.imdb.com/title/tt7089878,Movie,7.1,90,2018,"Animation, Drama, Music, Fantasy",2327,"2018-04-21","Tatsuya Ishihara,Yasuhiro Takemoto,Naoko Yamada"
tt17346476,7,2024-03-29,"Barber Westchester","Barber Westchester",https://www.imdb.com/title/tt17346476,Movie,7.5,90,2022,"Animation, Drama",87,"2022-01-22","Jonni Peppers"
tt28490873,8,2024-03-28,"Ryuichi Sakamoto: Opus","Ryuichi Sakamoto | Opus",https://www.imdb.com/title/tt28490873,Movie,8.1,103,2024,"Documentary, Music",510,"2024-07-01","Neo Sora"
tt10487722,7,2024-03-28,"On-Gaku: Our Sound","Ongaku",https://www.imdb.com/title/tt10487722,Movie,7.2,71,2021,"Animation, Musical, Drama, Comedy, Music",918,"2021-06-19","Kenji Iwaisawa"
tt27369002,7,2024-03-28,"The Spider Within: A Spider-Verse Story","The Spider Within: A Spider-Verse Story",https://www.imdb.com/title/tt27369002,Short,7.1,7,2024,"Animation, Short, Sci-Fi, Horror, Thriller",2096,"2024-03-27","Jarelle Dampier"
tt0286244,7,2024-03-27,"The Triplets of Belleville","Les triplettes de Belleville",https://www.imdb.com/title/tt0286244,Movie,7.7,80,2004,"Animation, Comedy, Drama, Adventure, Music, Sport",57257,"2004-02-13","Sylvain Chomet"
tt1816518,7,2024-03-27,"Ernest & Celestine","Ernest et Célestine",https://www.imdb.com/title/tt1816518,Movie,7.8,80,2014,"Animation, Drama, Family, Comedy, Crime, Adventure, Fantasy",22392,"2014-02-28","Stéphane Aubier,Vincent Patar,Benjamin Renner"
tt8173728,7,2024-03-27,"The Wolf House","La casa lobo",https://www.imdb.com/title/tt8173728,Movie,7.5,75,2020,"Animation, Drama, Horror",4836,"2020-03-20","Joaquín Cociña,Cristóbal León"
